Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
3421793,2020-12-16,20/21,Emirates Stadium,,Paul Tierney,Arsenal FC,Southampton FC,3-4-3,4-4-2 double 6,1:1
3421755,2020-11-22,20/21,Craven Cottage,,Andrew Madley,Fulham FC,Everton FC,4-2-3-1,3-4-3,2:3
3421797,2020-12-16,20/21,King Power Stadium,,Lee Mason,Leicester City,Everton FC,4-2-3-1,4-3-3 Defending,0:2
3421795,2020-12-16,20/21,Craven Cottage,,Robert Jones,Fulham FC,Brighton & Hove Albion,3-4-2-1,3-4-2-1,0:0
3421761,2020-11-21,20/21,Tottenham Hotspur Stadium,,Mike Dean,Tottenham Hotspur,Manchester City,4-2-3-1,4-3-3 Attacking,2:0
3421799,2020-12-16,20/21,London Stadium,,David Coote,West Ham United,Crystal Palace,4-2-3-1,4-4-2,1:1
3421796,2020-12-16,20/21,Elland Road,,Simon Hooper,Leeds United,Newcastle United,4-1-4-1,4-4-2 double 6,5:2
3421794,2020-12-17,20/21,Villa Park,,Craig Pawson,Aston Villa,Burnley FC,4-2-3-1,4-4-2,0:0
3421798,2020-12-17,20/21,Bramall Lane,,Michael Oliver,Sheffield United,Manchester United,3-5-2 flat,4-2-3-1,2:3
3421806,2020-12-19,20/21,Selhurst Park,,Jonathan Moss,Crystal Palace,Liverpool FC,4-4-2,4-3-3 Attacking,0:7
3421752,2020-11-07,20/21,London Stadium,,Robert Jones,West Ham United,Fulham FC,5-4-1,4-2-3-1,1:0
3421810,2020-12-19,20/21,St Mary's Stadium,2000,Mike Dean,Southampton FC,Manchester City,4-4-2 double 6,4-3-3 Attacking,0:1
3421803,2020-12-20,20/21,AMEX Stadium,2000,Peter Bankes,Brighton & Hove Albion,Sheffield United,3-4-1-2,3-5-2 flat,1:1
3421809,2020-12-19,20/21,St James' Park,,Graham Scott,Newcastle United,Fulham FC,4-4-2,3-4-2-1,1:1
3421811,2020-12-20,20/21,Tottenham Hotspur Stadium,,Craig Pawson,Tottenham Hotspur,Leicester City,4-2-3-1,4-2-3-1,0:2
3421812,2020-12-20,20/21,The Hawthorns,,Martin Atkinson,West Bromwich Albion,Aston Villa,4-1-4-1,4-2-3-1,0:3
3421805,2020-12-21,20/21,Stamford Bridge,,Chris Kavanagh,Chelsea FC,West Ham United,4-3-3 Attacking,4-2-3-1,3:0
3421808,2020-12-20,20/21,Old Trafford,,Anthony Taylor,Manchester United,Leeds United,4-2-3-1,4-1-4-1,6:2
3421804,2020-12-21,20/21,Turf Moor,,Lee Mason,Burnley FC,Wolverhampton Wanderers,4-4-2,3-5-2 flat,2:1
3421817,2020-12-26,20/21,King Power Stadium,,Mike Dean,Leicester City,Manchester United,4-2-3-1,4-2-3-1,2:2
3421814,2020-12-26,20/21,Villa Park,,Anthony Taylor,Aston Villa,Crystal Palace,4-2-3-1,4-4-2,3:0
3421815,2020-12-26,20/21,Craven Cottage,,Darren England,Fulham FC,Southampton FC,3-5-2 flat,4-4-2,0:0
3421820,2020-12-26,20/21,Bramall Lane,,David Coote,Sheffield United,Everton FC,5-4-1,4-2-3-1,0:1
3421818,2020-12-27,20/21,Anfield,2000,Kevin Friend,Liverpool FC,West Bromwich Albion,4-3-3 Attacking,4-3-3 Attacking,1:1
3421826,2020-12-28,20/21,Selhurst Park,,Graham Scott,Crystal Palace,Leicester City,4-4-2 double 6,4-2-3-1,1:1
3421821,2020-12-27,20/21,London Stadium,,Simon Hooper,West Ham United,Brighton & Hove Albion,3-4-1-2,3-4-2-1,2:2
3421822,2020-12-27,20/21,Molineux Stadium,,Paul Tierney,Wolverhampton Wanderers,Tottenham Hotspur,4-2-3-1,3-4-1-2,1:1
3421819,2020-12-26,20/21,Etihad Stadium,,Andre Marriner,Manchester City,Newcastle United,4-3-3 Attacking,5-4-1,2:0
3421801,2020-12-16,20/21,Anfield,2000,Anthony Taylor,Liverpool FC,Tottenham Hotspur,4-3-3 Attacking,4-4-2 double 6,2:1
3421813,2020-12-26,20/21,Emirates Stadium,,Michael Oliver,Arsenal FC,Chelsea FC,4-2-3-1,4-3-3 Attacking,3:1
3421816,2020-12-27,20/21,Elland Road,,Robert Jones,Leeds United,Burnley FC,3-3-3-1,4-4-2,1:0
3421823,2020-12-29,20/21,AMEX Stadium,,Martin Atkinson,Brighton & Hove Albion,Arsenal FC,3-5-2 flat,4-2-3-1,0:1
3421824,2020-12-29,20/21,Turf Moor,,Chris Kavanagh,Burnley FC,Sheffield United,4-4-2,3-4-3,1:0
3421832,2020-12-29,20/21,The Hawthorns,,Lee Mason,West Bromwich Albion,Leeds United,4-1-4-1,4-1-4-1,0:5
3421830,2020-12-29,20/21,St Mary's Stadium,,Andrew Madley,Southampton FC,West Ham United,4-4-2,4-1-4-1,0:0
3421828,2020-12-29,20/21,Old Trafford,,Jonathan Moss,Manchester United,Wolverhampton Wanderers,4-2-3-1,5-3-2,1:0
3421831,2021-01-13,20/21,Tottenham Hotspur Stadium,,Paul Tierney,Tottenham Hotspur,Fulham FC,4-2-3-1,5-4-1,1:1
3421807,2020-12-19,20/21,Goodison Park,2000,Andre Marriner,Everton FC,Arsenal FC,4-2-3-1,3-4-3,2:1
3421829,2020-12-30,20/21,St James' Park,,Paul Tierney,Newcastle United,Liverpool FC,5-4-1,4-3-3 Attacking,0:0
3421827,2021-02-17,20/21,Goodison Park,,Andre Marriner,Everton FC,Manchester City,4-4-1-1,4-1-4-1,1:3
3421837,2021-01-01,20/21,Goodison Park,,Kevin Friend,Everton FC,West Ham United,4-2-3-1,4-2-3-1,0:1
3421841,2021-01-02,20/21,Tottenham Hotspur Stadium,,David Coote,Tottenham Hotspur,Leeds United,4-2-3-1,4-1-4-1,3:0
3421842,2021-01-02,20/21,The Hawthorns,,Martin Atkinson,West Bromwich Albion,Arsenal FC,4-1-4-1,4-2-3-1,0:4
3421838,2021-01-01,20/21,Old Trafford,,Michael Oliver,Manchester United,Aston Villa,4-3-1-2,4-2-3-1,2:1
3421839,2021-01-03,20/21,St James' Park,,Robert Jones,Newcastle United,Leicester City,5-4-1,4-2-3-1,1:2
3421833,2021-01-02,20/21,AMEX Stadium,,Andrew Madley,Brighton & Hove Albion,Wolverhampton Wanderers,3-4-2-1,4-2-3-1,3:3
3421836,2021-01-02,20/21,Selhurst Park,,Stuart Attwell,Crystal Palace,Sheffield United,4-4-2,3-5-2 flat,2:0
3421835,2021-01-03,20/21,Stamford Bridge,,Anthony Taylor,Chelsea FC,Manchester City,4-1-4-1,4-1-4-1,1:3
3421848,2021-01-12,20/21,Bramall Lane,,Andrew Madley,Sheffield United,Newcastle United,3-5-2 flat,5-4-1,1:0
3421840,2021-01-04,20/21,St Mary's Stadium,,Andre Marriner,Southampton FC,Liverpool FC,4-4-2,4-3-3 Attacking,1:0
3421834,2021-02-17,20/21,Turf Moor,,Jonathan Moss,Burnley FC,Fulham FC,4-4-2 double 6,4-4-1-1,1:1
3421843,2021-01-14,20/21,Emirates Stadium,,Andre Marriner,Arsenal FC,Crystal Palace,4-2-3-1,4-4-2,0:0
3421847,2021-01-19,20/21,King Power Stadium,,Craig Pawson,Leicester City,Chelsea FC,4-1-4-1,4-3-3 Attacking,2:0
3421849,2021-01-19,20/21,London Stadium,,Graham Scott,West Ham United,West Bromwich Albion,4-2-3-1,4-2-3-1,2:1
3421851,2021-01-21,20/21,Anfield,,Mike Dean,Liverpool FC,Burnley FC,4-3-3 Attacking,4-4-2,0:1
3421825,2020-12-28,20/21,Stamford Bridge,,Stuart Attwell,Chelsea FC,Aston Villa,4-3-3 Attacking,4-2-3-1,1:1
3421845,2021-01-20,20/21,Craven Cottage,,Martin Atkinson,Fulham FC,Manchester United,5-3-2,4-2-3-1,1:2
3421852,2021-01-13,20/21,Etihad Stadium,,Darren England,Manchester City,Brighton & Hove Albion,4-1-4-1,4-4-2 Diamond,1:0
3421844,2021-03-21,20/21,Villa Park,,Mike Dean,Aston Villa,Tottenham Hotspur,4-3-3 Attacking,4-4-2 double 6,0:2
3421846,2021-02-23,20/21,Elland Road,,Andre Marriner,Leeds United,Southampton FC,5-4-1 Diamond,4-4-2,3:0
3421856,2021-01-16,20/21,Elland Road,,Kevin Friend,Leeds United,Brighton & Hove Albion,4-3-3 Attacking,3-4-2-1,0:1
3421862,2021-01-16,20/21,Molineux Stadium,,Michael Oliver,Wolverhampton Wanderers,West Bromwich Albion,4-3-3 Attacking,4-2-3-1,2:3
3421861,2021-01-16,20/21,London Stadium,,Chris Kavanagh,West Ham United,Burnley FC,4-2-3-1,4-4-2 double 6,1:0
3421855,2021-01-16,20/21,Craven Cottage,,Peter Bankes,Fulham FC,Chelsea FC,5-3-2,4-3-3 Attacking,0:1
3421857,2021-01-16,20/21,King Power Stadium,,Stuart Attwell,Leicester City,Southampton FC,4-2-3-1,4-4-2,2:0
3421858,2021-01-17,20/21,Anfield,,Paul Tierney,Liverpool FC,Manchester United,4-3-3 Attacking,4-2-3-1,0:0
3421860,2021-01-17,20/21,Bramall Lane,,Andre Marriner,Sheffield United,Tottenham Hotspur,3-5-2 flat,3-4-3,1:3
3421853,2021-01-18,20/21,Emirates Stadium,,David Coote,Arsenal FC,Newcastle United,4-2-3-1,4-4-2 double 6,3:0
3429687,2021-01-26,20/21,The Hawthorns,,Chris Kavanagh,West Bromwich Albion,Manchester City,4-2-3-1,4-1-4-1,0:5
3421854,2021-05-13,20/21,Villa Park,,Martin Atkinson,Aston Villa,Everton FC,4-2-3-1,4-4-2,0:0
3429689,2021-01-26,20/21,Selhurst Park,,Stuart Attwell,Crystal Palace,West Ham United,4-4-2 double 6,4-2-3-1,2:3
3429690,2021-01-26,20/21,St James' Park,,Anthony Taylor,Newcastle United,Leeds United,3-4-2-1,4-1-4-1,1:2
3421859,2021-01-17,20/21,Etihad Stadium,,Lee Mason,Manchester City,Crystal Palace,4-1-4-1,4-1-4-1,4:0
3429691,2021-01-26,20/21,St Mary's Stadium,,Kevin Friend,Southampton FC,Arsenal FC,4-4-2 double 6,4-2-3-1,1:3
3429688,2021-01-27,20/21,Stamford Bridge,,Andrew Madley,Chelsea FC,Wolverhampton Wanderers,3-4-2-1,3-4-1-2,0:0
3429683,2021-01-27,20/21,AMEX Stadium,,Craig Pawson,Brighton & Hove Albion,Fulham FC,3-5-2 flat,3-4-2-1,0:0
3429686,2021-01-27,20/21,Old Trafford,,Peter Bankes,Manchester United,Sheffield United,4-2-3-1,3-5-2 flat,1:2
3429692,2021-01-28,20/21,Tottenham Hotspur Stadium,,Martin Atkinson,Tottenham Hotspur,Liverpool FC,5-4-1,4-3-3 Attacking,1:3
3429697,2021-01-30,20/21,Goodison Park,,Stuart Attwell,Everton FC,Newcastle United,4-2-3-1,4-4-2 Diamond,0:2
3429696,2021-01-30,20/21,Selhurst Park,,Simon Hooper,Crystal Palace,Wolverhampton Wanderers,4-2-3-1,5-4-1,1:0
3429693,2021-01-30,20/21,Emirates Stadium,,Michael Oliver,Arsenal FC,Manchester United,4-2-3-1,4-2-3-1,0:0
3429699,2021-01-30,20/21,Etihad Stadium,,David Coote,Manchester City,Sheffield United,4-3-3 Attacking,3-5-2 flat,1:0
3429701,2021-01-30,20/21,The Hawthorns,,Anthony Taylor,West Bromwich Albion,Fulham FC,3-4-2-1,3-4-2-1,2:2
3429685,2021-01-27,20/21,Goodison Park,,Mike Dean,Everton FC,Leicester City,4-4-2,4-2-3-1,1:1
3429700,2021-01-30,20/21,St Mary's Stadium,,Lee Mason,Southampton FC,Aston Villa,4-4-2,4-2-3-1,0:1
3429698,2021-01-31,20/21,King Power Stadium,,Chris Kavanagh,Leicester City,Leeds United,4-2-3-1,4-1-4-1,1:3
3429707,2021-02-02,20/21,Old Trafford,,Mike Dean,Manchester United,Southampton FC,4-2-3-1,4-4-2,9:0
3429709,2021-02-02,20/21,Molineux Stadium,,Craig Pawson,Wolverhampton Wanderers,Arsenal FC,4-2-3-1,4-2-3-1,2:1
3429704,2021-02-03,20/21,Turf Moor,,Martin Atkinson,Burnley FC,Manchester City,4-4-2,4-3-3 Attacking,0:2
3429695,2021-01-31,20/21,Stamford Bridge,,Graham Scott,Chelsea FC,Burnley FC,3-4-2-1,4-4-2,2:0
3429708,2021-02-02,20/21,Bramall Lane,,Paul Tierney,Sheffield United,West Bromwich Albion,3-5-2 flat,4-4-1-1,2:1
3429705,2021-02-03,20/21,Craven Cottage,,Robert Jones,Fulham FC,Leicester City,3-4-2-1,4-2-3-1,0:2
3429706,2021-02-03,20/21,Elland Road,,Michael Oliver,Leeds United,Everton FC,4-1-4-1,4-2-3-1,1:2
3421850,2021-01-12,20/21,Molineux Stadium,,Martin Atkinson,Wolverhampton Wanderers,Everton FC,4-3-3 Attacking,4-4-2,1:2
3429684,2021-01-27,20/21,Turf Moor,,Paul Tierney,Burnley FC,Aston Villa,4-4-2,4-2-3-1,3:2
3429710,2021-02-03,20/21,Anfield,,Kevin Friend,Liverpool FC,Brighton & Hove Albion,4-3-3 Attacking,3-5-2 flat,0:1
3429703,2021-02-03,20/21,Villa Park,,Andrew Madley,Aston Villa,West Ham United,4-2-3-1,4-2-3-1,1:3
3429712,2021-02-04,20/21,Tottenham Hotspur Stadium,,Andre Marriner,Tottenham Hotspur,Chelsea FC,4-4-2,3-4-1-2,0:1
3429714,2021-02-06,20/21,Turf Moor,,Anthony Taylor,Burnley FC,Brighton & Hove Albion,4-4-2 double 6,5-3-2,1:1
3429719,2021-02-06,20/21,St James' Park,,Craig Pawson,Newcastle United,Southampton FC,4-2-3-1,4-4-2 double 6,3:2
3429721,2021-02-07,20/21,Tottenham Hotspur Stadium,,Stuart Attwell,Tottenham Hotspur,West Bromwich Albion,4-2-3-1,4-1-4-1,2:0
3429720,2021-02-07,20/21,Bramall Lane,,Kevin Friend,Sheffield United,Chelsea FC,3-5-2 flat,3-4-2-1,1:2
3429718,2021-02-06,20/21,Old Trafford,,Jonathan Moss,Manchester United,Everton FC,4-2-3-1,4-3-1-2,3:3
3429717,2021-02-07,20/21,Anfield,,Michael Oliver,Liverpool FC,Manchester City,4-3-3 Attacking,4-3-3 Attacking,1:4
3429716,2021-02-08,20/21,Elland Road,,Andre Marriner,Leeds United,Crystal Palace,4-1-4-1,4-4-2 double 6,2:0
3429728,2021-02-13,20/21,King Power Stadium,,Anthony Taylor,Leicester City,Liverpool FC,4-2-3-1,4-3-3 Attacking,3:1
3429726,2021-02-13,20/21,Selhurst Park,,Michael Oliver,Crystal Palace,Burnley FC,4-4-2 double 6,4-4-2 double 6,0:3
3429729,2021-02-13,20/21,Etihad Stadium,,Paul Tierney,Manchester City,Tottenham Hotspur,4-1-4-1,4-2-3-1,3:0
3429711,2021-02-02,20/21,St James' Park,,Darren England,Newcastle United,Crystal Palace,4-3-1-2,4-2-3-1,1:2
3429724,2021-02-13,20/21,AMEX Stadium,,Darren England,Brighton & Hove Albion,Aston Villa,3-4-1-2,4-2-3-1,0:0
3429702,2021-01-31,20/21,London Stadium,,Jonathan Moss,West Ham United,Liverpool FC,4-2-3-1,4-3-1-2,1:3
3429731,2021-02-14,20/21,The Hawthorns,,Craig Pawson,West Bromwich Albion,Manchester United,4-1-4-1,4-2-3-1,1:1
3429730,2021-02-14,20/21,St Mary's Stadium,,Graham Scott,Southampton FC,Wolverhampton Wanderers,4-4-2,3-4-3,1:2
3429732,2021-02-15,20/21,London Stadium,,Simon Hooper,West Ham United,Sheffield United,3-4-2-1,3-5-2 flat,3:0
3429694,2021-01-31,20/21,AMEX Stadium,,Peter Bankes,Brighton & Hove Albion,Tottenham Hotspur,3-4-2-1,3-4-2-1,1:0
3429713,2021-02-06,20/21,Villa Park,,Chris Kavanagh,Aston Villa,Arsenal FC,4-2-3-1,4-2-3-1,1:0
3429742,2021-02-19,20/21,Molineux Stadium,,David Coote,Wolverhampton Wanderers,Leeds United,5-4-1,4-4-2 double 6,1:0
3429715,2021-02-06,20/21,Craven Cottage,,Mike Dean,Fulham FC,West Ham United,4-2-3-1,4-2-3-1,0:0
3429736,2021-02-20,20/21,Turf Moor,,Mike Dean,Burnley FC,West Bromwich Albion,4-4-2,4-1-4-1,0:0
3429738,2021-02-20,20/21,Anfield,,Chris Kavanagh,Liverpool FC,Everton FC,4-3-3 Attacking,3-5-2 flat,0:2
3429722,2021-02-07,20/21,Molineux Stadium,,Martin Atkinson,Wolverhampton Wanderers,Leicester City,3-4-3,4-2-3-1,0:0
3429737,2021-02-20,20/21,Craven Cottage,,Martin Atkinson,Fulham FC,Sheffield United,4-2-3-1,3-5-2 flat,1:0
3429734,2021-02-21,20/21,Villa Park,,Michael Oliver,Aston Villa,Leicester City,4-2-3-1,4-2-3-1,1:2
3429739,2021-02-21,20/21,Old Trafford,,Paul Tierney,Manchester United,Newcastle United,4-2-3-1,4-3-1-2,3:1
3429741,2021-02-21,20/21,London Stadium,,Craig Pawson,West Ham United,Tottenham Hotspur,4-2-3-1,4-2-3-1,2:1
3429733,2021-02-21,20/21,Emirates Stadium,,Jonathan Moss,Arsenal FC,Manchester City,4-2-3-1,4-3-3 Attacking,0:1
3429735,2021-02-22,20/21,AMEX Stadium,,Kevin Friend,Brighton & Hove Albion,Crystal Palace,3-4-2-1,4-3-3 Attacking,1:2
3429723,2021-02-14,20/21,Emirates Stadium,,Stuart Attwell,Arsenal FC,Leeds United,4-2-3-1,4-1-4-1,4:2
3429752,2021-02-27,20/21,The Hawthorns,,Lee Mason,West Bromwich Albion,Brighton & Hove Albion,4-1-4-1,4-4-2 double 6,1:0
3429748,2021-02-27,20/21,Etihad Stadium,,Michael Oliver,Manchester City,West Ham United,4-3-3 Attacking,3-4-2-1,2:1
3429727,2021-02-14,20/21,Goodison Park,,Andrew Madley,Everton FC,Fulham FC,4-3-3 Attacking,4-4-2 double 6,0:2
3429744,2021-02-28,20/21,Selhurst Park,,Anthony Taylor,Crystal Palace,Fulham FC,4-2-3-1,4-2-3-1,0:0
3429747,2021-02-28,20/21,King Power Stadium,,Paul Tierney,Leicester City,Arsenal FC,4-4-2 double 6,4-2-3-1,1:3
3429746,2021-02-27,20/21,Elland Road,,Peter Bankes,Leeds United,Aston Villa,4-1-4-1,4-3-3 Attacking,0:1
3429743,2021-02-28,20/21,Stamford Bridge,,Stuart Attwell,Chelsea FC,Manchester United,3-4-2-1,4-2-3-1,0:0
3429750,2021-02-28,20/21,Bramall Lane,,Jonathan Moss,Sheffield United,Liverpool FC,3-5-2 flat,4-3-3 Attacking,0:2
3429751,2021-02-28,20/21,Tottenham Hotspur Stadium,,Kevin Friend,Tottenham Hotspur,Burnley FC,4-2-3-1,4-4-2 double 6,4:0
3429745,2021-03-01,20/21,Goodison Park,,Martin Atkinson,Everton FC,Southampton FC,4-3-1-2,4-4-2,1:0
3429755,2021-03-06,20/21,Turf Moor,,Andre Marriner,Burnley FC,Arsenal FC,4-4-2 double 6,4-2-3-1,1:1
3429759,2021-03-06,20/21,Bramall Lane,,Paul Tierney,Sheffield United,Southampton FC,3-5-2 flat,4-4-2,0:2
3429753,2021-03-06,20/21,Villa Park,,Andrew Madley,Aston Villa,Wolverhampton Wanderers,4-3-3 Attacking,3-4-3,0:0
3429754,2021-03-06,20/21,AMEX Stadium,,Michael Oliver,Brighton & Hove Albion,Leicester City,4-4-2,3-1-4-2,1:2
3429757,2021-03-07,20/21,Anfield,,Kevin Friend,Liverpool FC,Fulham FC,4-3-3 Attacking,4-4-2 double 6,0:1
3429758,2021-03-07,20/21,Etihad Stadium,,Anthony Taylor,Manchester City,Manchester United,4-3-3 Attacking,4-2-3-1,0:2
3429760,2021-03-07,20/21,Tottenham Hotspur Stadium,,Stuart Attwell,Tottenham Hotspur,Crystal Palace,4-2-3-1,4-4-2 double 6,4:1
3429725,2021-02-15,20/21,Stamford Bridge,,Peter Bankes,Chelsea FC,Newcastle United,3-4-2-1,4-3-3 Attacking,2:0
3429765,2021-03-13,20/21,Goodison Park,,Jonathan Moss,Everton FC,Burnley FC,4-4-2 Diamond,4-4-2,1:2
3429764,2021-03-13,20/21,Selhurst Park,,Simon Hooper,Crystal Palace,West Bromwich Albion,4-4-2,4-1-4-1,1:0
3429767,2021-03-13,20/21,Elland Road,,Kevin Friend,Leeds United,Chelsea FC,4-1-4-1,4-2-3-1,0:0
3429766,2021-03-13,20/21,Craven Cottage,,Andre Marriner,Fulham FC,Manchester City,4-3-3 Attacking,3-4-3,0:3
3429771,2021-03-14,20/21,St Mary's Stadium,,Stuart Attwell,Southampton FC,Brighton & Hove Albion,4-4-2,4-4-2,1:2
3429769,2021-03-14,20/21,Old Trafford,,Martin Atkinson,Manchester United,West Ham United,4-2-3-1,3-5-2 flat,1:0
3429772,2021-03-15,20/21,Molineux Stadium,,Craig Pawson,Wolverhampton Wanderers,Liverpool FC,3-4-1-2,4-3-3 Attacking,0:1
3429768,2021-03-14,20/21,King Power Stadium,,Peter Bankes,Leicester City,Sheffield United,3-4-1-2,3-5-2 flat,5:0
3429778,2021-03-02,20/21,Etihad Stadium,,Chris Kavanagh,Manchester City,Wolverhampton Wanderers,4-3-3 Attacking,5-4-1,4:1
3429775,2021-03-03,20/21,Selhurst Park,,Andre Marriner,Crystal Palace,Manchester United,4-4-2,4-2-3-1,0:0
3429774,2021-03-03,20/21,Turf Moor,,Andrew Madley,Burnley FC,Leicester City,4-4-2,3-5-2 flat,1:1
3429779,2021-03-03,20/21,Bramall Lane,,Robert Jones,Sheffield United,Aston Villa,3-5-2 flat,4-3-3 Attacking,1:0
3429762,2021-03-08,20/21,London Stadium,,Mike Dean,West Ham United,Leeds United,4-2-3-1,4-1-4-1,2:0
3429777,2021-03-04,20/21,Anfield,,Martin Atkinson,Liverpool FC,Chelsea FC,4-3-3 Attacking,3-4-2-1,0:1
3429776,2021-03-19,20/21,Craven Cottage,,David Coote,Fulham FC,Leeds United,4-2-3-1,4-1-4-1,1:2
3429781,2021-03-04,20/21,The Hawthorns,,Darren England,West Bromwich Albion,Everton FC,4-1-4-1,4-4-2 double 6,0:1
3429740,2021-02-20,20/21,St Mary's Stadium,,Anthony Taylor,Southampton FC,Chelsea FC,4-4-2 double 6,3-5-2,1:1
3429773,2021-03-20,20/21,AMEX Stadium,,Anthony Taylor,Brighton & Hove Albion,Newcastle United,3-4-1-2,4-3-3 Attacking,3:0
3429782,2021-03-21,20/21,London Stadium,,Jonathan Moss,West Ham United,Arsenal FC,4-2-3-1,4-2-3-1,3:3
3429780,2021-04-21,20/21,Tottenham Hotspur Stadium,,David Coote,Tottenham Hotspur,Southampton FC,4-2-3-1,4-4-2,2:1
3429785,2021-04-03,20/21,Stamford Bridge,,David Coote,Chelsea FC,West Bromwich Albion,3-4-2-1,5-4-1,2:5
3429787,2021-04-03,20/21,Elland Road,,Graham Scott,Leeds United,Sheffield United,4-1-4-1,3-5-2 flat,2:1
3429788,2021-04-03,20/21,King Power Stadium,,Anthony Taylor,Leicester City,Manchester City,3-4-1-2,4-2-3-1,0:2
3429783,2021-04-03,20/21,Emirates Stadium,,Stuart Attwell,Arsenal FC,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:3
3429790,2021-04-04,20/21,St James' Park,,Craig Pawson,Newcastle United,Tottenham Hotspur,3-5-2,4-4-2 double 6,2:2
3429791,2021-04-04,20/21,St Mary's Stadium,,Andre Marriner,Southampton FC,Burnley FC,4-4-2 double 6,4-4-2 double 6,3:2
3429784,2021-04-04,20/21,Villa Park,,Andrew Madley,Aston Villa,Fulham FC,4-2-3-1,4-2-3-1,3:1
3429761,2021-03-07,20/21,The Hawthorns,,Martin Atkinson,West Bromwich Albion,Newcastle United,4-1-4-1,4-3-1-2,0:0
3429786,2021-04-05,20/21,Goodison Park,,Kevin Friend,Everton FC,Crystal Palace,3-4-1-2,4-4-2,1:1
3429796,2021-04-09,20/21,Craven Cottage,,Jonathan Moss,Fulham FC,Wolverhampton Wanderers,3-4-2-1,4-2-3-1,0:1
3429789,2021-04-04,20/21,Old Trafford,,Mike Dean,Manchester United,Brighton & Hove Albion,4-2-3-1,3-4-1-2,2:1
3429792,2021-04-05,20/21,Molineux Stadium,,Michael Oliver,Wolverhampton Wanderers,West Ham United,4-2-3-1,4-2-3-1,2:3
3429797,2021-04-10,20/21,Anfield,,Paul Tierney,Liverpool FC,Aston Villa,4-3-3 Attacking,4-3-3 Attacking,2:1
3429749,2021-02-27,20/21,St James' Park,,Mike Dean,Newcastle United,Wolverhampton Wanderers,4-3-1-2,5-4-1,1:1
3429795,2021-04-10,20/21,Selhurst Park,,Michael Oliver,Crystal Palace,Chelsea FC,4-4-2 double 6,3-4-2-1,1:4
3429802,2021-04-11,20/21,London Stadium,,Mike Dean,West Ham United,Leicester City,3-4-1-2,3-5-2 flat,3:2
3429798,2021-04-10,20/21,Etihad Stadium,,Andre Marriner,Manchester City,Leeds United,4-3-3 Attacking,4-1-4-1,1:2
3429800,2021-04-11,20/21,Tottenham Hotspur Stadium,,Chris Kavanagh,Tottenham Hotspur,Manchester United,4-3-3 Attacking,4-2-3-1,1:3
3429801,2021-04-12,20/21,The Hawthorns,,Simon Hooper,West Bromwich Albion,Southampton FC,4-4-1-1,4-4-2,3:0
3429806,2021-04-16,20/21,Goodison Park,,Michael Oliver,Everton FC,Tottenham Hotspur,4-4-2 double 6,3-4-1-2,2:2
3429810,2021-04-17,20/21,St James' Park,,Kevin Friend,Newcastle United,West Ham United,3-5-2 flat,3-4-1-2,3:2
3429799,2021-04-11,20/21,Bramall Lane,,Peter Bankes,Sheffield United,Arsenal FC,3-5-2 flat,4-3-3 Attacking,0:3
3429763,2021-03-14,20/21,Emirates Stadium,,Michael Oliver,Arsenal FC,Tottenham Hotspur,4-2-3-1,4-2-3-1,2:1
3429793,2021-04-12,20/21,AMEX Stadium,,Darren England,Brighton & Hove Albion,Everton FC,3-4-1-2,3-5-2 flat,0:0
3429812,2021-04-17,20/21,Molineux Stadium,,Robert Jones,Wolverhampton Wanderers,Sheffield United,3-4-2-1,3-5-2 flat,1:0
3429756,2021-03-08,20/21,Stamford Bridge,,David Coote,Chelsea FC,Everton FC,3-4-1-2,3-4-1-2,2:0
3429803,2021-04-18,20/21,Emirates Stadium,,Craig Pawson,Arsenal FC,Fulham FC,4-2-3-1,4-4-2 double 6,1:1
3429809,2021-04-18,20/21,Old Trafford,,Jonathan Moss,Manchester United,Burnley FC,4-2-3-1,4-4-1-1,3:1
3429807,2021-04-19,20/21,Elland Road,,Anthony Taylor,Leeds United,Liverpool FC,4-1-4-1,4-3-3 Attacking,1:1
3429819,2021-03-10,20/21,Etihad Stadium,,Jonathan Moss,Manchester City,Southampton FC,4-1-4-1,4-4-2 double 6,5:2
3429808,2021-04-22,20/21,King Power Stadium,,Andrew Madley,Leicester City,West Bromwich Albion,3-4-1-2,4-4-1-1,3:0
3429813,2021-04-23,20/21,Emirates Stadium,,Jonathan Moss,Arsenal FC,Everton FC,4-2-3-1,4-2-3-1,0:1
3429811,2021-05-11,20/21,St Mary's Stadium,,Andrew Madley,Southampton FC,Crystal Palace,4-4-2 double 6,4-3-3 Attacking,3:1
3429805,2021-04-20,20/21,Stamford Bridge,,Stuart Attwell,Chelsea FC,Brighton & Hove Albion,5-4-1,5-3-2,0:0
3429815,2021-03-04,20/21,Craven Cottage,,David Coote,Fulham FC,Tottenham Hotspur,4-2-3-1,4-2-3-1,0:1
3429804,2021-04-21,20/21,Villa Park,,Peter Bankes,Aston Villa,Manchester City,4-1-4-1,4-1-4-1,1:2
3429770,2021-03-12,20/21,St James' Park,,Paul Tierney,Newcastle United,Aston Villa,4-3-3 Attacking,4-3-3 Attacking,1:1
3429818,2021-04-24,20/21,Anfield,,Andre Marriner,Liverpool FC,Newcastle United,4-4-2,3-5-2 flat,1:1
