Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
2872179	2017-09-30	17/18	Huddersfield Town	Tottenham Hotspur	4-1-4-1	3-4-2-1	0:4	Tottenham Hotspur
2872180	2017-09-30	17/18	Manchester United	Crystal Palace	4-2-3-1	4-1-4-1	4:0	Manchester United
2872175	2017-09-30	17/18	AFC Bournemouth	Leicester City	4-4-1-1	4-4-1-1	0:0	Draw
2872182	2017-09-30	17/18	Stoke City	Southampton FC	3-4-3	4-2-3-1	2:1	Stoke City
2872183	2017-09-30	17/18	West Bromwich Albion	Watford FC	4-4-1-1	4-2-3-1	2:2	Draw
2872177	2017-09-30	17/18	Chelsea FC	Manchester City	5-3-2	4-1-4-1	0:1	Manchester City
2872184	2017-09-30	17/18	West Ham United	Swansea City	4-4-2	4-4-2	1:0	West Ham United
2872178	2017-10-01	17/18	Everton FC	Burnley FC	4-4-2	4-2-3-1	0:1	Burnley FC
2872186	2017-10-14	17/18	Burnley FC	West Ham United	4-2-3-1	4-4-2	1:1	Draw
2872187	2017-10-14	17/18	Crystal Palace	Chelsea FC	4-4-2	3-4-2-1	2:1	Crystal Palace
2872192	2017-10-14	17/18	Swansea City	Huddersfield Town	4-1-4-1	4-2-3-1	2:0	Swansea City
2872193	2017-10-14	17/18	Tottenham Hotspur	AFC Bournemouth	4-2-3-1	5-3-2	1:0	Tottenham Hotspur
2872194	2017-10-14	17/18	Watford FC	Arsenal FC	5-4-1	3-4-2-1	2:1	Watford FC
2872185	2017-10-15	17/18	Brighton & Hove Albion	Everton FC	4-4-1-1	4-2-3-1	1:1	Draw
2872188	2017-10-16	17/18	Leicester City	West Bromwich Albion	4-2-3-1	4-3-3	1:1	Draw
2872191	2017-10-15	17/18	Southampton FC	Newcastle United	4-4-2	4-2-3-1	2:2	Draw
2872204	2017-10-20	17/18	West Ham United	Brighton & Hove Albion	4-2-3-1	4-4-2	0:3	Brighton & Hove Albion
2872195	2017-10-21	17/18	Chelsea FC	Watford FC	5-4-1	5-4-1	4:2	Chelsea FC
2872197	2017-10-21	17/18	Huddersfield Town	Manchester United	4-1-4-1	4-2-3-1	2:1	Huddersfield Town
2872198	2017-10-21	17/18	Manchester City	Burnley FC	4-1-4-1	4-1-4-1	3:0	Manchester City
2872199	2017-10-21	17/18	Newcastle United	Crystal Palace	4-2-3-1	4-4-2	1:0	Newcastle United
2872202	2017-10-21	17/18	Swansea City	Leicester City	4-1-4-1	4-4-2	1:2	Leicester City
2872200	2017-10-21	17/18	Southampton FC	West Bromwich Albion	4-3-1-2	4-1-4-1	1:0	Southampton FC
2872153	2017-09-10	17/18	Swansea City	Newcastle United	4-4-2	4-2-3-1	0:1	Newcastle United
2872196	2017-10-22	17/18	Everton FC	Arsenal FC	3-5-2	3-4-2-1	2:5	Arsenal FC
2872203	2017-10-22	17/18	Tottenham Hotspur	Liverpool FC	3-5-2	4-3-3	4:1	Tottenham Hotspur
2872206	2017-10-28	17/18	Arsenal FC	Swansea City	3-4-2-1	3-5-2	2:1	Arsenal FC
2872212	2017-10-28	17/18	Manchester United	Tottenham Hotspur	3-4-1-2	3-4-2-1	1:0	Manchester United
2872211	2017-10-28	17/18	Liverpool FC	Huddersfield Town	4-1-4-1	4-4-1-1	3:0	Liverpool FC
2872209	2017-10-28	17/18	Crystal Palace	West Ham United	4-4-2	3-5-2	2:2	Draw
2872214	2017-10-28	17/18	West Bromwich Albion	Manchester City	3-5-2	4-3-3	2:3	Manchester City
2872213	2017-10-28	17/18	Watford FC	Stoke City	4-3-3	3-4-3	0:1	Stoke City
2872205	2017-10-28	17/18	AFC Bournemouth	Chelsea FC	4-4-2	3-4-2-1	0:1	Chelsea FC
2872207	2017-10-29	17/18	Brighton & Hove Albion	Southampton FC	4-4-2	4-1-4-1	1:1	Draw
2872210	2017-10-29	17/18	Leicester City	Everton FC	4-2-3-1	4-2-3-1	2:0	Leicester City
2872217	2017-11-04	17/18	Huddersfield Town	West Bromwich Albion	4-2-3-1	3-5-2	1:0	Huddersfield Town
2872208	2017-10-30	17/18	Burnley FC	Newcastle United	4-4-1-1	4-4-1-1	1:0	Burnley FC
2872219	2017-11-04	17/18	Newcastle United	AFC Bournemouth	4-4-2	4-4-2	0:1	AFC Bournemouth
2872220	2017-11-04	17/18	Southampton FC	Burnley FC	4-4-2	4-1-4-1	0:1	Burnley FC
2872222	2017-11-04	17/18	Swansea City	Brighton & Hove Albion	4-3-3	4-4-2	0:1	Brighton & Hove Albion
2872223	2017-11-05	17/18	Tottenham Hotspur	Crystal Palace	3-5-2	4-4-2	1:0	Tottenham Hotspur
2872224	2017-11-04	17/18	West Ham United	Liverpool FC	3-4-2-1	4-4-2	1:4	Liverpool FC
2872189	2017-10-14	17/18	Liverpool FC	Manchester United	4-2-3-1	4-2-3-1	0:0	Draw
2872218	2017-11-05	17/18	Manchester City	Arsenal FC	4-1-4-1	3-4-2-1	3:1	Manchester City
2872215	2017-11-05	17/18	Chelsea FC	Manchester United	3-4-2-1	3-5-2	1:0	Chelsea FC
2872216	2017-11-05	17/18	Everton FC	Watford FC	4-5-1	4-1-4-1	3:2	Everton FC
2872226	2017-11-18	17/18	Arsenal FC	Tottenham Hotspur	3-4-2-1	3-4-2-1	2:0	Arsenal FC
2872228	2017-11-18	17/18	Burnley FC	Swansea City	4-4-1-1	4-3-3	2:0	Burnley FC
2872230	2017-11-18	17/18	Leicester City	Manchester City	4-2-3-1	4-3-3	0:2	Manchester City
2872231	2017-11-18	17/18	Liverpool FC	Southampton FC	4-2-3-1	4-2-3-1	3:0	Liverpool FC
2872234	2017-11-18	17/18	West Bromwich Albion	Chelsea FC	3-5-2	3-5-2	0:4	Chelsea FC
2872233	2017-11-19	17/18	Watford FC	West Ham United	3-4-2-1	4-1-4-1	2:0	Watford FC
2872225	2017-11-18	17/18	AFC Bournemouth	Huddersfield Town	4-2-3-1	4-2-3-1	4:0	AFC Bournemouth
2872236	2017-11-25	17/18	Crystal Palace	Stoke City	4-4-2	3-4-2-1	2:1	Crystal Palace
2872244	2017-11-24	17/18	West Ham United	Leicester City	4-2-3-1	4-4-1-1	1:1	Draw
2872239	2017-11-25	17/18	Manchester United	Brighton & Hove Albion	4-2-3-1	4-1-4-1	1:0	Manchester United
2872242	2017-11-25	17/18	Swansea City	AFC Bournemouth	4-3-1-2	4-4-2	0:0	Draw
2872240	2017-11-25	17/18	Newcastle United	Watford FC	4-4-2	5-4-1	0:3	Watford FC
2872243	2017-11-25	17/18	Tottenham Hotspur	West Bromwich Albion	3-5-2	4-4-2	1:1	Draw
2872241	2017-11-26	17/18	Southampton FC	Everton FC	4-4-1-1	4-4-2	4:1	Southampton FC
2872238	2017-11-25	17/18	Liverpool FC	Chelsea FC	4-3-3	3-5-2	1:1	Draw
2872237	2017-11-26	17/18	Huddersfield Town	Manchester City	4-1-4-1	4-1-4-1	1:2	Manchester City
2872247	2017-11-28	17/18	Brighton & Hove Albion	Crystal Palace	4-4-2	4-4-2	0:0	Draw
2872235	2017-11-26	17/18	Burnley FC	Arsenal FC	4-2-3-1	3-4-2-1	0:1	Arsenal FC
2872249	2017-11-28	17/18	Watford FC	Manchester United	3-5-2	3-4-1-2	2:4	Manchester United
2872248	2017-11-28	17/18	Leicester City	Tottenham Hotspur	4-2-3-1	4-3-2-1	2:1	Leicester City
2872250	2017-11-28	17/18	West Bromwich Albion	Newcastle United	3-5-2	4-2-3-1	2:2	Draw
2872246	2017-11-29	17/18	Arsenal FC	Huddersfield Town	3-4-2-1	5-4-1	5:0	Arsenal FC
2872245	2017-11-29	17/18	AFC Bournemouth	Burnley FC	4-2-3-1	4-2-3-1	1:2	Burnley FC
2872252	2017-11-29	17/18	Everton FC	West Ham United	4-1-4-1	4-1-4-1	4:0	Everton FC
2872253	2017-11-29	17/18	Manchester City	Southampton FC	4-3-3	5-4-1	2:1	Manchester City
2872258	2017-12-02	17/18	Chelsea FC	Newcastle United	3-5-2	3-4-2-1	3:1	Chelsea FC
2872257	2017-12-02	17/18	Brighton & Hove Albion	Liverpool FC	4-3-3	3-4-2-1	1:5	Liverpool FC
2872260	2017-12-02	17/18	Leicester City	Burnley FC	4-4-2	4-2-3-1	1:0	Leicester City
2872259	2017-12-02	17/18	Everton FC	Huddersfield Town	4-1-4-1	4-2-3-1	2:0	Everton FC
2872221	2017-11-04	17/18	Stoke City	Leicester City	4-2-3-1	4-2-3-1	2:2	Draw
2872263	2017-12-02	17/18	Watford FC	Tottenham Hotspur	3-4-2-1	4-2-3-1	1:1	Draw
2872264	2017-12-02	17/18	West Bromwich Albion	Crystal Palace	4-4-2	4-4-2	0:0	Draw
2872256	2017-12-02	17/18	Arsenal FC	Manchester United	3-4-2-1	3-5-2	1:3	Manchester United
2872255	2017-12-03	17/18	AFC Bournemouth	Southampton FC	4-4-2	4-2-3-1	1:1	Draw
2872261	2017-12-03	17/18	Manchester City	West Ham United	4-2-3-1	5-4-1	2:1	Manchester City
2872274	2017-12-09	17/18	West Ham United	Chelsea FC	3-5-2	3-5-2	1:0	West Ham United
2872265	2017-12-09	17/18	Burnley FC	Watford FC	4-2-3-1	4-1-4-1	1:0	Burnley FC
2872267	2017-12-09	17/18	Huddersfield Town	Brighton & Hove Albion	4-2-3-1	4-4-2	2:0	Huddersfield Town
2872272	2017-12-09	17/18	Swansea City	West Bromwich Albion	4-1-4-1	4-4-2	1:0	Swansea City
2872273	2017-12-09	17/18	Tottenham Hotspur	Stoke City	4-2-3-1	5-4-1	5:1	Tottenham Hotspur
2872270	2017-12-09	17/18	Newcastle United	Leicester City	4-4-2	4-4-2	2:3	Leicester City
2872271	2017-12-10	17/18	Southampton FC	Arsenal FC	4-2-3-1	3-4-2-1	1:1	Draw
2872268	2017-12-10	17/18	Liverpool FC	Everton FC	4-1-4-1	4-4-2	1:1	Draw
2872269	2017-12-10	17/18	Manchester United	Manchester City	4-2-3-1	4-3-3	1:2	Manchester City
2872275	2017-12-12	17/18	Burnley FC	Stoke City	4-2-3-1	4-4-2	1:0	Burnley FC
2872276	2017-12-12	17/18	Crystal Palace	Watford FC	4-4-2	5-4-1	2:1	Crystal Palace
2872277	2017-12-12	17/18	Huddersfield Town	Chelsea FC	4-1-4-1	3-4-2-1	1:3	Chelsea FC
2872229	2017-11-18	17/18	Crystal Palace	Everton FC	4-4-2	4-1-4-1	2:2	Draw
2872283	2017-12-13	17/18	Southampton FC	Leicester City	4-2-3-1	4-2-3-1	1:4	Leicester City
2872282	2017-12-13	17/18	Newcastle United	Everton FC	4-2-3-1	4-2-3-1	0:1	Everton FC
2872278	2017-12-13	17/18	Manchester United	AFC Bournemouth	4-2-3-1	4-2-3-1	1:0	Manchester United
2872281	2017-12-13	17/18	Liverpool FC	West Bromwich Albion	4-3-3	4-3-3	0:0	Draw
2872280	2017-12-13	17/18	West Ham United	Arsenal FC	3-5-2	4-2-3-1	0:0	Draw
2872227	2017-11-20	17/18	Brighton & Hove Albion	Stoke City	4-4-2	3-5-2	2:2	Draw
2872284	2017-12-13	17/18	Tottenham Hotspur	Brighton & Hove Albion	4-3-2-1	4-1-4-1	2:0	Tottenham Hotspur
2872290	2017-12-16	17/18	Leicester City	Crystal Palace	4-2-3-1	4-4-2	0:3	Crystal Palace
2872287	2017-12-16	17/18	Brighton & Hove Albion	Burnley FC	4-4-2	4-2-3-1	0:0	Draw
2872286	2017-12-16	17/18	Arsenal FC	Newcastle United	4-1-4-1	4-4-2	1:0	Arsenal FC
2872293	2017-12-16	17/18	Watford FC	Huddersfield Town	5-4-1	4-4-2	1:4	Huddersfield Town
2872291	2017-12-16	17/18	Manchester City	Tottenham Hotspur	4-3-3	4-3-1-2	4:1	Manchester City
2872262	2017-12-02	17/18	Stoke City	Swansea City	4-4-2	4-4-2	2:1	Stoke City
2872285	2017-12-17	17/18	AFC Bournemouth	Liverpool FC	4-2-3-1	4-2-3-1	0:4	Liverpool FC
2872294	2017-12-17	17/18	West Bromwich Albion	Manchester United	4-1-4-1	4-2-3-1	1:2	Manchester United
2872295	2017-12-22	17/18	Arsenal FC	Liverpool FC	4-2-3-1	4-2-3-1	3:3	Draw
2872304	2017-12-23	17/18	Everton FC	Chelsea FC	4-1-4-1	3-4-2-1	0:0	Draw
2872254	2017-11-29	17/18	Stoke City	Liverpool FC	4-2-3-1	4-4-2	0:3	Liverpool FC
2872289	2017-12-18	17/18	Everton FC	Swansea City	4-2-3-1	4-3-3	3:1	Everton FC
2872296	2017-12-23	17/18	Brighton & Hove Albion	Watford FC	4-2-3-1	4-2-3-1	1:0	Brighton & Hove Albion
2872279	2017-12-13	17/18	Swansea City	Manchester City	4-1-4-1	4-1-4-1	0:4	Manchester City
2872251	2017-11-29	17/18	Chelsea FC	Swansea City	3-4-2-1	4-3-1-2	1:0	Chelsea FC
2872299	2017-12-23	17/18	Manchester City	AFC Bournemouth	4-3-3	3-4-2-1	4:0	Manchester City
2872300	2017-12-23	17/18	Southampton FC	Huddersfield Town	4-2-3-1	4-1-4-1	1:1	Draw
2872302	2017-12-23	17/18	Swansea City	Crystal Palace	4-1-4-1	4-4-1-1	1:1	Draw
2872301	2017-12-23	17/18	Stoke City	West Bromwich Albion	4-2-3-1	4-4-2	3:1	Stoke City
2872298	2017-12-23	17/18	Leicester City	Manchester United	4-2-3-1	4-2-3-1	2:2	Draw
2872297	2017-12-23	17/18	Burnley FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:3	Tottenham Hotspur
2872303	2017-12-23	17/18	West Ham United	Newcastle United	5-3-2	4-4-2	2:3	Newcastle United
2872306	2017-12-26	17/18	Chelsea FC	Brighton & Hove Albion	3-5-2	4-1-4-1	2:0	Chelsea FC
2872312	2017-12-26	17/18	Tottenham Hotspur	Southampton FC	4-2-3-1	4-1-4-1	5:2	Tottenham Hotspur
2872266	2017-12-09	17/18	Crystal Palace	AFC Bournemouth	4-4-2	4-2-3-1	2:2	Draw
2872305	2017-12-26	17/18	AFC Bournemouth	West Ham United	4-2-3-1	4-2-3-1	3:3	Draw
2872308	2017-12-26	17/18	Huddersfield Town	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2872311	2017-12-27	17/18	Newcastle United	Manchester City	5-4-1	4-3-3	0:1	Manchester City
2872309	2017-12-26	17/18	Liverpool FC	Swansea City	4-3-3	4-1-4-1	5:0	Liverpool FC
2872321	2017-12-30	17/18	Newcastle United	Brighton & Hove Albion	4-4-2	4-4-2	0:0	Draw
2872307	2017-12-28	17/18	Crystal Palace	Arsenal FC	4-4-2	3-4-2-1	2:3	Arsenal FC
2872314	2017-12-26	17/18	West Bromwich Albion	Everton FC	4-4-2	5-3-2	0:0	Draw
2872313	2017-12-26	17/18	Watford FC	Leicester City	4-2-3-1	4-2-3-1	2:1	Watford FC
2872310	2017-12-26	17/18	Manchester United	Burnley FC	4-4-2	4-2-3-1	2:2	Draw
2872323	2017-12-30	17/18	Watford FC	Swansea City	4-2-3-1	4-4-2	1:2	Swansea City
2872315	2017-12-30	17/18	AFC Bournemouth	Everton FC	4-2-3-1	4-3-3	2:1	AFC Bournemouth
2872316	2017-12-30	17/18	Chelsea FC	Stoke City	3-4-2-1	4-3-3	5:0	Chelsea FC
2872318	2017-12-30	17/18	Huddersfield Town	Burnley FC	4-2-3-1	4-2-3-1	0:0	Draw
2872319	2017-12-30	17/18	Liverpool FC	Leicester City	4-2-3-1	4-4-1-1	2:1	Liverpool FC
2872317	2017-12-31	17/18	Crystal Palace	Manchester City	4-3-3	4-2-3-1	0:0	Draw
2872322	2018-01-04	17/18	Tottenham Hotspur	West Ham United	4-2-3-1	3-5-2	1:1	Draw
2872326	2018-01-01	17/18	Brighton & Hove Albion	AFC Bournemouth	4-4-1-1	4-4-1-1	2:2	Draw
2872324	2017-12-31	17/18	West Bromwich Albion	Arsenal FC	3-5-2	3-4-2-1	1:1	Draw
2872327	2018-01-01	17/18	Burnley FC	Liverpool FC	4-2-3-1	4-2-3-1	1:2	Liverpool FC
2872329	2018-01-01	17/18	Leicester City	Huddersfield Town	4-4-2	4-2-3-1	3:0	Leicester City
2872332	2018-01-01	17/18	Stoke City	Newcastle United	4-1-4-1	4-2-3-1	0:1	Newcastle United
2872331	2018-01-02	17/18	Southampton FC	Crystal Palace	4-2-3-1	4-2-3-1	1:2	Crystal Palace
2872328	2018-01-01	17/18	Everton FC	Manchester United	4-3-3	4-3-3	0:2	Manchester United
2872333	2018-01-02	17/18	Swansea City	Tottenham Hotspur	3-5-2	4-1-4-1	0:2	Tottenham Hotspur
2872334	2018-01-02	17/18	West Ham United	West Bromwich Albion	3-5-2	4-3-3	2:1	West Ham United
2872330	2018-01-02	17/18	Manchester City	Watford FC	4-3-3	4-3-3	3:1	Manchester City
2872337	2018-01-13	17/18	Crystal Palace	Burnley FC	4-4-2	4-3-3	1:0	Crystal Palace
2872338	2018-01-13	17/18	Huddersfield Town	West Ham United	4-2-3-1	3-5-2	1:4	West Ham United
2872341	2018-01-13	17/18	Newcastle United	Swansea City	4-4-2	4-4-2	1:1	Draw
2872343	2018-01-13	17/18	Watford FC	Southampton FC	4-2-3-1	4-2-3-1	2:2	Draw
2872336	2018-01-13	17/18	Chelsea FC	Leicester City	3-5-2	4-4-1-1	0:0	Draw
2872344	2018-01-13	17/18	West Bromwich Albion	Brighton & Hove Albion	4-4-2	4-2-3-1	2:0	West Bromwich Albion
2872335	2018-01-14	17/18	AFC Bournemouth	Arsenal FC	3-4-2-1	3-4-2-1	2:1	AFC Bournemouth
2872342	2018-01-13	17/18	Tottenham Hotspur	Everton FC	4-2-3-1	4-2-3-1	4:0	Tottenham Hotspur
2872340	2018-01-15	17/18	Manchester United	Stoke City	4-2-3-1	4-3-3	3:0	Manchester United
2872339	2018-01-14	17/18	Liverpool FC	Manchester City	4-3-3	4-3-3	4:3	Liverpool FC
2872346	2018-01-20	17/18	Brighton & Hove Albion	Chelsea FC	3-4-2-1	3-4-2-1	0:4	Chelsea FC
2872345	2018-01-20	17/18	Arsenal FC	Crystal Palace	4-3-3	4-3-3	4:1	Arsenal FC
2872348	2018-01-20	17/18	Everton FC	West Bromwich Albion	4-2-3-1	4-4-2	1:1	Draw
2872347	2018-01-20	17/18	Burnley FC	Manchester United	4-5-1	4-1-4-1	0:1	Manchester United
2872352	2018-01-20	17/18	Stoke City	Huddersfield Town	4-2-3-1	4-2-3-1	2:0	Stoke City
2872350	2018-01-20	17/18	Manchester City	Newcastle United	4-1-4-1	5-4-1	3:1	Manchester City
2872354	2018-01-20	17/18	West Ham United	AFC Bournemouth	5-4-1	5-4-1	1:1	Draw
2872349	2018-01-20	17/18	Leicester City	Watford FC	4-4-2	4-2-3-1	2:0	Leicester City
2872351	2018-01-21	17/18	Southampton FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2872353	2018-01-22	17/18	Swansea City	Liverpool FC	5-4-1	4-4-2	1:0	Swansea City
2872357	2018-01-30	17/18	West Ham United	Crystal Palace	5-4-1	4-4-2	1:1	Draw
2872356	2018-01-30	17/18	Swansea City	Arsenal FC	5-4-1	4-3-3	3:1	Swansea City
2872355	2018-01-30	17/18	Huddersfield Town	Liverpool FC	3-5-2	4-3-3	0:3	Liverpool FC
2872358	2018-01-31	17/18	Chelsea FC	AFC Bournemouth	3-4-2-1	3-4-3	0:3	AFC Bournemouth
2872359	2018-01-31	17/18	Everton FC	Leicester City	4-2-3-1	4-2-3-1	2:1	Everton FC
2872362	2018-01-31	17/18	Southampton FC	Brighton & Hove Albion	4-2-3-1	4-4-2	1:1	Draw
2872361	2018-01-31	17/18	Newcastle United	Burnley FC	4-4-1-1	4-4-1-1	1:1	Draw
2872360	2018-01-31	17/18	Manchester City	West Bromwich Albion	4-1-4-1	4-4-2	3:0	Manchester City
2872363	2018-01-31	17/18	Stoke City	Watford FC	4-3-3	4-3-3	0:0	Draw
2872364	2018-01-31	17/18	Tottenham Hotspur	Manchester United	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
2872320	2017-12-30	17/18	Manchester United	Southampton FC	4-2-3-1	4-2-3-1	0:0	Draw
2872370	2018-02-03	17/18	Leicester City	Swansea City	4-4-2	5-4-1	1:1	Draw
2872367	2018-02-03	17/18	Brighton & Hove Albion	West Ham United	4-4-2	3-5-2	3:1	Brighton & Hove Albion
2872372	2018-02-03	17/18	Manchester United	Huddersfield Town	4-2-3-1	4-1-4-1	2:0	Manchester United
2872374	2018-02-03	17/18	West Bromwich Albion	Southampton FC	4-4-2	4-2-3-1	2:3	Southampton FC
2872366	2018-02-03	17/18	Arsenal FC	Everton FC	4-2-3-1	5-4-1	5:1	Arsenal FC
2872369	2018-02-04	17/18	Crystal Palace	Newcastle United	4-4-2	4-4-2	1:1	Draw
2872381	2018-02-10	17/18	Stoke City	Brighton & Hove Albion	4-3-3	4-4-2	1:1	Draw
2872373	2018-02-05	17/18	Watford FC	Chelsea FC	3-4-3	3-4-3	4:1	Watford FC
2872376	2018-02-10	17/18	Everton FC	Crystal Palace	4-2-3-1	4-3-3	3:1	Everton FC
2872383	2018-02-10	17/18	Tottenham Hotspur	Arsenal FC	4-2-3-1	4-2-3-1	1:0	Tottenham Hotspur
2872371	2018-02-04	17/18	Liverpool FC	Tottenham Hotspur	4-3-3	4-2-3-1	2:2	Draw
2872325	2018-01-03	17/18	Arsenal FC	Chelsea FC	3-5-2	3-5-2	2:2	Draw
2872382	2018-02-10	17/18	Swansea City	Burnley FC	5-4-1	4-2-3-1	1:0	Swansea City
2872377	2018-02-11	17/18	Huddersfield Town	AFC Bournemouth	4-2-3-1	3-4-2-1	4:1	Huddersfield Town
2872378	2018-02-10	17/18	Manchester City	Leicester City	4-3-3	3-5-2	5:1	Manchester City
2872375	2018-02-12	17/18	Chelsea FC	West Bromwich Albion	3-4-2-1	3-5-2	3:0	Chelsea FC
2872379	2018-02-11	17/18	Newcastle United	Manchester United	4-4-1-1	4-2-3-1	1:0	Newcastle United
2872384	2018-02-10	17/18	West Ham United	Watford FC	5-4-1	5-4-1	2:0	West Ham United
2872380	2018-02-11	17/18	Southampton FC	Liverpool FC	4-5-1	4-3-3	0:2	Liverpool FC
2872390	2018-02-24	17/18	Leicester City	Stoke City	4-2-3-1	4-3-3	1:1	Draw
2872388	2018-02-24	17/18	Burnley FC	Southampton FC	4-2-3-1	4-2-3-1	1:1	Draw
2872385	2018-02-24	17/18	AFC Bournemouth	Newcastle United	4-4-1-1	4-4-1-1	2:2	Draw
2872387	2018-02-24	17/18	Brighton & Hove Albion	Swansea City	4-4-2	5-4-1	4:1	Brighton & Hove Albion
2872365	2018-02-03	17/18	AFC Bournemouth	Stoke City	3-4-2-1	4-1-4-1	2:1	AFC Bournemouth
2872368	2018-02-03	17/18	Burnley FC	Manchester City	4-4-2	4-1-4-1	1:1	Draw
2872394	2018-02-24	17/18	West Bromwich Albion	Huddersfield Town	4-4-2	4-2-3-1	1:2	Huddersfield Town
2872393	2018-02-24	17/18	Watford FC	Everton FC	4-2-3-1	4-1-4-1	1:0	Watford FC
2872389	2018-02-25	17/18	Crystal Palace	Tottenham Hotspur	4-3-3	4-2-3-1	0:1	Tottenham Hotspur
2872391	2018-02-24	17/18	Liverpool FC	West Ham United	4-3-3	3-4-2-1	4:1	Liverpool FC
2872392	2018-02-25	17/18	Manchester United	Chelsea FC	4-2-3-1	3-4-2-1	2:1	Manchester United
2872398	2018-03-03	17/18	Leicester City	AFC Bournemouth	4-1-4-1	4-4-2	1:1	Draw
2872396	2018-03-03	17/18	Burnley FC	Everton FC	4-4-2	4-2-3-1	2:1	Burnley FC
2872401	2018-03-03	17/18	Southampton FC	Stoke City	4-2-3-1	4-1-4-1	0:0	Draw
2872386	2018-03-01	17/18	Arsenal FC	Manchester City	4-2-3-1	4-1-4-1	0:3	Manchester City
2872402	2018-03-03	17/18	Swansea City	West Ham United	5-4-1	5-3-2	4:1	Swansea City
2872403	2018-03-03	17/18	Tottenham Hotspur	Huddersfield Town	4-2-3-1	4-1-4-1	2:0	Tottenham Hotspur
2872404	2018-03-03	17/18	Watford FC	West Bromwich Albion	4-2-3-1	4-3-3	1:0	Watford FC
2872399	2018-03-03	17/18	Liverpool FC	Newcastle United	4-3-3	5-4-1	2:0	Liverpool FC
2872400	2018-03-04	17/18	Manchester City	Chelsea FC	4-3-3	3-4-2-1	1:0	Manchester City
2872397	2018-03-05	17/18	Crystal Palace	Manchester United	4-4-2	4-1-4-1	2:3	Manchester United
2872414	2018-03-10	17/18	West Ham United	Burnley FC	4-2-3-1	4-2-3-1	0:3	Burnley FC
2872410	2018-03-10	17/18	Manchester United	Liverpool FC	4-2-3-1	4-3-3	2:1	Manchester United
2872411	2018-03-10	17/18	Newcastle United	Southampton FC	4-4-2	4-2-3-1	3:0	Newcastle United
2872395	2018-03-04	17/18	Brighton & Hove Albion	Arsenal FC	4-4-2	4-2-3-1	2:1	Brighton & Hove Albion
2872413	2018-03-10	17/18	West Bromwich Albion	Leicester City	4-1-4-1	4-2-3-1	1:4	Leicester City
2872407	2018-03-10	17/18	Chelsea FC	Crystal Palace	3-4-2-1	4-4-2	2:1	Chelsea FC
2872412	2018-03-12	17/18	Stoke City	Manchester City	4-3-3	4-3-3	0:2	Manchester City
2872415	2018-03-17	17/18	AFC Bournemouth	West Bromwich Albion	4-4-2	3-5-2	2:1	AFC Bournemouth
2872417	2018-03-17	17/18	Huddersfield Town	Crystal Palace	4-4-2	4-1-4-1	0:2	Crystal Palace
2872419	2018-03-17	17/18	Liverpool FC	Watford FC	4-3-3	5-4-1	5:0	Liverpool FC
2872416	2018-04-19	17/18	Burnley FC	Chelsea FC	4-4-2	3-4-1-2	1:2	Chelsea FC
2872405	2018-03-11	17/18	AFC Bournemouth	Tottenham Hotspur	4-4-2	4-4-2	1:4	Tottenham Hotspur
2872421	2018-03-17	17/18	Stoke City	Everton FC	4-1-4-1	4-2-3-1	1:2	Everton FC
2872418	2018-05-09	17/18	Leicester City	Arsenal FC	4-4-2	4-3-3	3:1	Leicester City
2872424	2018-05-10	17/18	West Ham United	Manchester United	3-4-2-1	3-5-2	0:0	Draw
2872420	2018-05-09	17/18	Manchester City	Brighton & Hove Albion	4-3-3	4-2-3-1	3:1	Manchester City
2872428	2018-03-31	17/18	Crystal Palace	Liverpool FC	4-3-3	4-3-3	1:2	Liverpool FC
2872430	2018-03-31	17/18	Manchester United	Swansea City	4-2-3-1	3-5-2	2:0	Manchester United
2872423	2018-05-09	17/18	Tottenham Hotspur	Newcastle United	4-4-2	4-4-1-1	1:0	Tottenham Hotspur
2872426	2018-03-31	17/18	Brighton & Hove Albion	Leicester City	4-1-4-1	4-2-3-1	0:2	Leicester City
2872432	2018-03-31	17/18	West Ham United	Southampton FC	5-4-1	4-4-2	3:0	West Ham United
2872434	2018-03-31	17/18	West Bromwich Albion	Burnley FC	3-5-2	4-4-1-1	1:2	Burnley FC
2872431	2018-03-31	17/18	Newcastle United	Huddersfield Town	4-4-1-1	4-4-2	1:0	Newcastle United
2872425	2018-04-01	17/18	Arsenal FC	Stoke City	4-2-3-1	4-4-1-1	3:0	Arsenal FC
2872429	2018-03-31	17/18	Everton FC	Manchester City	4-4-2	3-1-4-2	1:3	Manchester City
2872427	2018-04-01	17/18	Chelsea FC	Tottenham Hotspur	3-4-2-1	4-2-3-1	1:3	Tottenham Hotspur
2872439	2018-04-07	17/18	Everton FC	Liverpool FC	4-3-3	4-3-3	0:0	Draw
2872435	2018-04-07	17/18	AFC Bournemouth	Crystal Palace	4-4-2	4-4-2	2:2	Draw
2872437	2018-04-07	17/18	Brighton & Hove Albion	Huddersfield Town	4-4-2	4-4-2	1:1	Draw
2872442	2018-04-07	17/18	Stoke City	Tottenham Hotspur	4-4-1-1	4-2-3-1	1:2	Tottenham Hotspur
