Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
2872325	17/18	Arsenal FC	Chelsea FC	3-5-2	3-5-2 flat	2:2	Draw
2872382	17/18	Swansea City	Burnley FC	5-4-1	4-2-3-1	1:0	Swansea City
2872377	17/18	Huddersfield Town	AFC Bournemouth	4-2-3-1	3-4-2-1	4:1	Huddersfield Town
2872378	17/18	Manchester City	Leicester City	4-3-3 Attacking	3-5-2 flat	5:1	Manchester City
2872375	17/18	Chelsea FC	West Bromwich Albion	3-4-2-1	3-5-2 flat	3:0	Chelsea FC
2872379	17/18	Newcastle United	Manchester United	4-4-1-1	4-2-3-1	1:0	Newcastle United
2872384	17/18	West Ham United	Watford FC	5-4-1	5-4-1	2:0	West Ham United
2872380	17/18	Southampton FC	Liverpool FC	4-5-1 flat	4-3-3 Attacking	0:2	Liverpool FC
2872390	17/18	Leicester City	Stoke City	4-2-3-1	4-3-3 Attacking	1:1	Draw
2872388	17/18	Burnley FC	Southampton FC	4-2-3-1	4-2-3-1	1:1	Draw
2872385	17/18	AFC Bournemouth	Newcastle United	4-4-1-1	4-4-1-1	2:2	Draw
2872387	17/18	Brighton & Hove Albion	Swansea City	4-4-2 double 6	5-4-1	4:1	Brighton & Hove Albion
2872365	17/18	AFC Bournemouth	Stoke City	3-4-2-1	4-1-4-1	2:1	AFC Bournemouth
2872368	17/18	Burnley FC	Manchester City	4-4-2 double 6	4-1-4-1	1:1	Draw
2872394	17/18	West Bromwich Albion	Huddersfield Town	4-4-2 double 6	4-2-3-1	1:2	Huddersfield Town
2872393	17/18	Watford FC	Everton FC	4-2-3-1	4-1-4-1	1:0	Watford FC
2872389	17/18	Crystal Palace	Tottenham Hotspur	4-3-3 Attacking	4-2-3-1	0:1	Tottenham Hotspur
2872391	17/18	Liverpool FC	West Ham United	4-3-3 Attacking	3-4-2-1	4:1	Liverpool FC
2872392	17/18	Manchester United	Chelsea FC	4-2-3-1	3-4-2-1	2:1	Manchester United
2872398	17/18	Leicester City	AFC Bournemouth	4-1-4-1	4-4-2	1:1	Draw
2872396	17/18	Burnley FC	Everton FC	4-4-2 double 6	4-2-3-1	2:1	Burnley FC
2872401	17/18	Southampton FC	Stoke City	4-2-3-1	4-1-4-1	0:0	Draw
2872386	17/18	Arsenal FC	Manchester City	4-2-3-1	4-1-4-1	0:3	Manchester City
2872402	17/18	Swansea City	West Ham United	5-4-1	5-3-2	4:1	Swansea City
2872403	17/18	Tottenham Hotspur	Huddersfield Town	4-2-3-1	4-1-4-1	2:0	Tottenham Hotspur
2872404	17/18	Watford FC	West Bromwich Albion	4-2-3-1	4-3-3 Attacking	1:0	Watford FC
2872399	17/18	Liverpool FC	Newcastle United	4-3-3 Attacking	5-4-1	2:0	Liverpool FC
2872400	17/18	Manchester City	Chelsea FC	4-3-3 Attacking	3-4-2-1	1:0	Manchester City
2872397	17/18	Crystal Palace	Manchester United	4-4-2	4-1-4-1	2:3	Manchester United
2872414	17/18	West Ham United	Burnley FC	4-2-3-1	4-2-3-1	0:3	Burnley FC
2872410	17/18	Manchester United	Liverpool FC	4-2-3-1	4-3-3 Attacking	2:1	Manchester United
2872411	17/18	Newcastle United	Southampton FC	4-4-2 double 6	4-2-3-1	3:0	Newcastle United
2872395	17/18	Brighton & Hove Albion	Arsenal FC	4-4-2 double 6	4-2-3-1	2:1	Brighton & Hove Albion
2872413	17/18	West Bromwich Albion	Leicester City	4-1-4-1	4-2-3-1	1:4	Leicester City
2872407	17/18	Chelsea FC	Crystal Palace	3-4-2-1	4-4-2 double 6	2:1	Chelsea FC
2872412	17/18	Stoke City	Manchester City	4-3-3 Attacking	4-3-3 Attacking	0:2	Manchester City
2872415	17/18	AFC Bournemouth	West Bromwich Albion	4-4-2 double 6	3-5-2 flat	2:1	AFC Bournemouth
2872417	17/18	Huddersfield Town	Crystal Palace	4-4-2 double 6	4-1-4-1	0:2	Crystal Palace
2872419	17/18	Liverpool FC	Watford FC	4-3-3 Attacking	5-4-1	5:0	Liverpool FC
2872416	17/18	Burnley FC	Chelsea FC	4-4-2 double 6	3-4-1-2	1:2	Chelsea FC
2872405	17/18	AFC Bournemouth	Tottenham Hotspur	4-4-2	4-4-2 Diamond	1:4	Tottenham Hotspur
2872421	17/18	Stoke City	Everton FC	4-1-4-1	4-2-3-1	1:2	Everton FC
2872418	17/18	Leicester City	Arsenal FC	4-4-2 double 6	4-3-3 Attacking	3:1	Leicester City
2872424	17/18	West Ham United	Manchester United	3-4-2-1	3-5-2 flat	0:0	Draw
2872420	17/18	Manchester City	Brighton & Hove Albion	4-3-3 Attacking	4-2-3-1	3:1	Manchester City
2872428	17/18	Crystal Palace	Liverpool FC	4-3-3 Defending	4-3-3 Attacking	1:2	Liverpool FC
2872430	17/18	Manchester United	Swansea City	4-2-3-1	3-5-2 flat	2:0	Manchester United
2872423	17/18	Tottenham Hotspur	Newcastle United	4-4-2 Diamond	4-4-1-1	1:0	Tottenham Hotspur
2872426	17/18	Brighton & Hove Albion	Leicester City	4-1-4-1	4-2-3-1	0:2	Leicester City
2872432	17/18	West Ham United	Southampton FC	5-4-1	4-4-2 double 6	3:0	West Ham United
2872434	17/18	West Bromwich Albion	Burnley FC	3-5-2 flat	4-4-1-1	1:2	Burnley FC
2872431	17/18	Newcastle United	Huddersfield Town	4-4-1-1	4-4-2 double 6	1:0	Newcastle United
2872425	17/18	Arsenal FC	Stoke City	4-2-3-1	4-4-1-1	3:0	Arsenal FC
2872429	17/18	Everton FC	Manchester City	4-4-2 double 6	3-1-4-2	1:3	Manchester City
2872427	17/18	Chelsea FC	Tottenham Hotspur	3-4-2-1	4-2-3-1	1:3	Tottenham Hotspur
2872439	17/18	Everton FC	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	0:0	Draw
2872435	17/18	AFC Bournemouth	Crystal Palace	4-4-2 double 6	4-4-2	2:2	Draw
2872437	17/18	Brighton & Hove Albion	Huddersfield Town	4-4-2 double 6	4-4-2 double 6	1:1	Draw
2872442	17/18	Stoke City	Tottenham Hotspur	4-4-1-1	4-2-3-1	1:2	Tottenham Hotspur
2872443	17/18	Watford FC	Burnley FC	4-2-3-1	4-4-2 double 6	1:2	Burnley FC
2872444	17/18	West Bromwich Albion	Swansea City	4-4-2 double 6	5-4-1	1:1	Draw
2872441	17/18	Manchester City	Manchester United	4-3-3 Attacking	4-3-3 Attacking	2:3	Manchester United
2872436	17/18	Arsenal FC	Southampton FC	4-2-3-1	3-4-2-1	3:2	Arsenal FC
2872438	17/18	Chelsea FC	West Ham United	3-4-2-1	3-4-2-1	1:1	Draw
2872451	17/18	Southampton FC	Chelsea FC	3-4-2-1	3-4-2-1	2:3	Chelsea FC
2872446	17/18	Crystal Palace	Brighton & Hove Albion	4-4-2	4-3-3 Attacking	3:2	Crystal Palace
2872447	17/18	Huddersfield Town	Watford FC	4-2-3-1	4-2-3-1	1:0	Huddersfield Town
2872445	17/18	Burnley FC	Leicester City	4-4-2 double 6	4-2-3-1	2:1	Burnley FC
2872452	17/18	Swansea City	Everton FC	4-4-2 double 6	4-1-4-1	1:1	Draw
2872448	17/18	Liverpool FC	AFC Bournemouth	4-3-3 Attacking	5-4-1	3:0	Liverpool FC
2872450	17/18	Newcastle United	Arsenal FC	4-4-2 double 6	4-3-3 Attacking	2:1	Newcastle United
2872453	17/18	Tottenham Hotspur	Manchester City	4-2-3-1	4-3-3 Attacking	1:3	Manchester City
2872449	17/18	Manchester United	West Bromwich Albion	4-1-4-1	4-2-3-1	0:1	West Bromwich Albion
2872408	17/18	Everton FC	Brighton & Hove Albion	4-3-3 Defending	4-4-1-1	2:0	Everton FC
2872454	17/18	West Ham United	Stoke City	3-4-2-1	4-4-1-1	1:1	Draw
2872457	17/18	Brighton & Hove Albion	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2872455	17/18	AFC Bournemouth	Manchester United	4-4-1-1	4-3-3 Attacking	0:2	Manchester United
2872422	17/18	Swansea City	Southampton FC	3-5-2 flat	3-4-2-1	0:1	Southampton FC
2872460	17/18	Leicester City	Southampton FC	4-4-2 double 6	3-4-2-1	0:0	Draw
2872464	17/18	West Bromwich Albion	Liverpool FC	4-4-1-1	4-3-3 Attacking	2:2	Draw
2872463	17/18	Watford FC	Crystal Palace	4-4-2	4-4-2	0:0	Draw
2872456	17/18	Arsenal FC	West Ham United	4-3-3 Attacking	3-4-2-1	4:1	Arsenal FC
2872461	17/18	Manchester City	Swansea City	4-3-3 Attacking	5-4-1	5:0	Manchester City
2872406	17/18	Arsenal FC	Watford FC	4-2-3-1	4-4-2 double 6	3:0	Arsenal FC
2872462	17/18	Stoke City	Burnley FC	4-4-2 double 6	4-4-2 double 6	1:1	Draw
2872409	17/18	Huddersfield Town	Swansea City	4-2-3-1	3-5-2 flat	0:0	Draw
2872459	17/18	Everton FC	Newcastle United	4-3-3 Attacking	4-4-2 double 6	1:0	Everton FC
2872465	17/18	Burnley FC	Brighton & Hove Albion	4-4-2 double 6	4-4-2 double 6	0:0	Draw
2872458	17/18	Chelsea FC	Huddersfield Town	3-4-2-1	5-3-2	1:1	Draw
2872468	17/18	Liverpool FC	Stoke City	4-3-3 Attacking	4-4-2	0:0	Draw
2872466	17/18	Crystal Palace	Leicester City	4-4-2	4-2-3-1	5:0	Crystal Palace
2872467	17/18	Huddersfield Town	Everton FC	4-2-3-1	4-2-3-1	0:2	Everton FC
2872472	17/18	Swansea City	Chelsea FC	5-4-1	3-5-2 flat	0:1	Chelsea FC
2872473	17/18	Tottenham Hotspur	Watford FC	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
2872469	17/18	Manchester United	Arsenal FC	4-2-3-1	4-2-3-1	2:1	Manchester United
2872470	17/18	Newcastle United	West Bromwich Albion	4-4-1-1	4-4-1-1	0:1	West Bromwich Albion
2872471	17/18	Southampton FC	AFC Bournemouth	3-4-2-1	3-4-1-2	2:1	Southampton FC
2872474	17/18	West Ham United	Manchester City	5-3-2	4-3-3 Attacking	1:4	Manchester City
2872482	17/18	Stoke City	Crystal Palace	4-4-2	4-4-2	1:2	Crystal Palace
2872477	17/18	Brighton & Hove Albion	Manchester United	4-4-2 double 6	4-2-3-1	1:0	Brighton & Hove Albion
2872480	17/18	Leicester City	West Ham United	4-2-3-1	3-4-2-1	0:2	West Ham United
2872475	17/18	AFC Bournemouth	Swansea City	5-4-1	5-4-1	1:0	AFC Bournemouth
2872483	17/18	Watford FC	Newcastle United	4-4-2	4-4-2	2:1	Watford FC
2872479	17/18	Everton FC	Southampton FC	4-1-4-1	3-4-2-1	1:1	Draw
2872484	17/18	West Bromwich Albion	Tottenham Hotspur	4-4-2 double 6	3-4-2-1	1:0	West Bromwich Albion
2872481	17/18	Manchester City	Huddersfield Town	4-3-3 Attacking	5-3-2	0:0	Draw
2872485	17/18	Burnley FC	AFC Bournemouth	4-2-3-1	3-4-3	1:2	AFC Bournemouth
2872476	17/18	Arsenal FC	Burnley FC	4-3-3 Attacking	4-2-3-1	5:0	Arsenal FC
2872478	17/18	Chelsea FC	Liverpool FC	3-5-2 flat	4-4-2 Diamond	1:0	Chelsea FC
2872489	17/18	Manchester United	Watford FC	4-3-3 Attacking	4-3-3 Attacking	1:0	Manchester United
2872486	17/18	Crystal Palace	West Bromwich Albion	4-4-2	4-2-3-1	2:0	Crystal Palace
2872487	17/18	Huddersfield Town	Arsenal FC	3-1-4-2	4-3-3 Attacking	0:1	Arsenal FC
2872490	17/18	Newcastle United	Chelsea FC	4-2-3-1	3-4-2-1	3:0	Newcastle United
2872491	17/18	Southampton FC	Manchester City	3-4-2-1	4-3-3 Attacking	0:1	Manchester City
2872492	17/18	Swansea City	Stoke City	4-4-2 double 6	4-1-4-1	1:2	Stoke City
2872493	17/18	Tottenham Hotspur	Leicester City	4-2-3-1	4-2-3-1	5:4	Tottenham Hotspur
3420820	20/21	Crystal Palace	Southampton FC	4-4-2 double 6	4-4-2 double 6	1:0	Crystal Palace
3420822	20/21	Liverpool FC	Leeds United	4-3-3 Attacking	4-3-3 Attacking	4:3	Liverpool FC
3420824	20/21	West Bromwich Albion	Leicester City	5-4-1	4-3-3 Attacking	0:3	Leicester City
3420823	20/21	Tottenham Hotspur	Everton FC	4-2-3-1	4-1-4-1	0:1	Everton FC
3420827	20/21	Sheffield United	Wolverhampton Wanderers	3-5-2 flat	3-4-3	0:2	Wolverhampton Wanderers
3420826	20/21	Brighton & Hove Albion	Chelsea FC	3-5-2	4-4-1-1	1:3	Chelsea FC
3420828	21/22	Burnley FC	Manchester United	4-4-2 double 6	4-2-3-1	0:1	Manchester United
3420829	21/22	Manchester City	Aston Villa	4-1-4-1	4-2-3-1	2:0	Manchester City
3420841	20/21	Everton FC	West Bromwich Albion	4-3-3 Attacking	5-4-1	5:2	Everton FC
3420838	20/21	Arsenal FC	West Ham United	5-4-1	5-4-1	2:1	Arsenal FC
3420842	20/21	Leeds United	Fulham FC	4-1-4-1	4-2-3-1	4:3	Leeds United
3420844	20/21	Manchester United	Crystal Palace	4-2-3-1	4-4-2 double 6	1:3	Crystal Palace
3420846	20/21	Southampton FC	Tottenham Hotspur	4-4-2	4-3-3 Attacking	2:5	Tottenham Hotspur
3420840	20/21	Chelsea FC	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	0:2	Liverpool FC
3420825	20/21	West Ham United	Newcastle United	4-4-2 double 6	4-4-2 double 6	0:2	Newcastle United
3420845	20/21	Newcastle United	Brighton & Hove Albion	4-4-2 double 6	3-4-1-2	0:3	Brighton & Hove Albion
3420843	20/21	Leicester City	Burnley FC	4-1-4-1	4-4-2	4:2	Leicester City
3420847	20/21	Wolverhampton Wanderers	Manchester City	3-4-1-2	4-2-3-1	1:3	Manchester City
3420839	20/21	Aston Villa	Sheffield United	4-3-3 Attacking	3-5-2 flat	1:0	Aston Villa
3421694	20/21	Brighton & Hove Albion	Manchester United	3-4-3	4-2-3-1	2:3	Manchester United
3421695	20/21	Burnley FC	Southampton FC	4-4-2	4-4-2	0:1	Southampton FC
3421701	20/21	West Bromwich Albion	Chelsea FC	5-4-1	4-2-3-1	3:3	Draw
3421699	20/21	Sheffield United	Leeds United	3-5-2 flat	3-5-2 flat	0:1	Leeds United
3421700	20/21	Tottenham Hotspur	Newcastle United	4-2-3-1	5-4-1	1:1	Draw
3421698	20/21	Manchester City	Leicester City	4-2-3-1	5-4-1	2:5	Leicester City
3420821	20/21	Fulham FC	Arsenal FC	4-2-3-1	3-4-3	0:3	Arsenal FC
2872488	17/18	Liverpool FC	Brighton & Hove Albion	4-4-2 double 6	4-4-2 double 6	4:0	Liverpool FC
3460087	20/21	Fulham FC	Aston Villa	5-4-1	4-3-3 Attacking	0:3	Aston Villa
3421705	20/21	Chelsea FC	Crystal Palace	4-2-3-1	4-4-2	4:0	Chelsea FC
3421706	20/21	Everton FC	Brighton & Hove Albion	4-3-3 Attacking	3-4-2-1	4:2	Everton FC
3421697	20/21	Liverpool FC	Arsenal FC	4-3-3 Attacking	5-4-1	3:1	Liverpool FC
3421707	20/21	Leeds United	Manchester City	4-1-4-1	4-1-4-1	1:1	Draw
3421710	20/21	Newcastle United	Burnley FC	4-4-2	4-4-2	3:1	Newcastle United
3421708	20/21	Leicester City	West Ham United	5-4-1	5-4-1	0:3	West Ham United
3421712	20/21	Wolverhampton Wanderers	Fulham FC	5-3-2	4-2-3-1	1:0	Wolverhampton Wanderers
2872494	17/18	West Ham United	Everton FC	3-4-2-1	3-4-1-2	3:1	West Ham United
3421703	20/21	Arsenal FC	Sheffield United	4-3-3 Attacking	3-5-2 flat	2:1	Arsenal FC
3421711	20/21	Southampton FC	West Bromwich Albion	4-4-2	4-2-3-1	2:0	Southampton FC
3421709	20/21	Manchester United	Tottenham Hotspur	4-2-3-1	4-3-3 Attacking	1:6	Tottenham Hotspur
3421704	20/21	Aston Villa	Liverpool FC	4-2-3-1	4-3-3 Attacking	7:2	Aston Villa
3421715	20/21	Everton FC	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	2:2	Draw
3421718	20/21	Manchester City	Arsenal FC	3-5-2 flat	4-3-3 Attacking	1:0	Manchester City
3421721	20/21	Tottenham Hotspur	West Ham United	4-2-3-1	5-4-1	3:3	Draw
3421720	20/21	Sheffield United	Fulham FC	3-5-2 flat	4-2-3-1	1:1	Draw
3421719	20/21	Newcastle United	Manchester United	4-1-4-1	4-2-3-1	1:4	Manchester United
3421717	20/21	Leicester City	Aston Villa	4-1-4-1	4-1-4-1	0:1	Aston Villa
3421722	20/21	West Bromwich Albion	Burnley FC	4-3-3 Attacking	4-4-2 double 6	0:0	Draw
3421716	20/21	Leeds United	Wolverhampton Wanderers	4-2-3-1	5-3-2	0:1	Wolverhampton Wanderers
3421731	20/21	West Ham United	Manchester City	5-4-1	4-3-3 Attacking	1:1	Draw
3421727	20/21	Fulham FC	Crystal Palace	4-1-4-1	4-4-2 double 6	1:2	Crystal Palace
3421729	20/21	Manchester United	Chelsea FC	4-2-3-1	3-4-2-1	0:0	Draw
3421696	20/21	Crystal Palace	Everton FC	4-4-2	4-1-4-1	1:2	Everton FC
3421702	20/21	West Ham United	Wolverhampton Wanderers	5-4-1	5-4-1	4:0	West Ham United
3421728	20/21	Liverpool FC	Sheffield United	4-2-3-1	3-5-2 flat	2:1	Liverpool FC
3421732	20/21	Wolverhampton Wanderers	Newcastle United	3-4-3	3-5-2 flat	1:1	Draw
3421730	20/21	Southampton FC	Everton FC	4-4-2 double 6	4-1-4-1	2:0	Southampton FC
3421723	20/21	Arsenal FC	Leicester City	3-4-3	3-4-2-1	0:1	Leicester City
3421726	20/21	Burnley FC	Tottenham Hotspur	4-4-2 double 6	4-2-3-1	0:1	Tottenham Hotspur
3421725	20/21	Brighton & Hove Albion	West Bromwich Albion	3-4-2-1	4-3-3 Attacking	1:1	Draw
3421734	20/21	Burnley FC	Chelsea FC	4-4-2	4-3-3 Attacking	0:3	Chelsea FC
3421742	20/21	Wolverhampton Wanderers	Crystal Palace	5-4-1	4-3-3 Attacking	2:0	Wolverhampton Wanderers
3421733	20/21	Aston Villa	Southampton FC	4-2-3-1	4-4-2 double 6	3:4	Southampton FC
3421737	20/21	Liverpool FC	West Ham United	4-3-3 Attacking	5-4-1	2:1	Liverpool FC
3421713	20/21	Chelsea FC	Southampton FC	4-2-3-1	4-4-2 double 6	3:3	Draw
3421739	20/21	Newcastle United	Everton FC	3-5-2 flat	4-3-2-1	2:1	Newcastle United
3421741	20/21	Tottenham Hotspur	Brighton & Hove Albion	4-2-3-1	3-5-2 flat	2:1	Tottenham Hotspur
3421735	20/21	Fulham FC	West Bromwich Albion	4-2-3-1	4-1-4-1	2:0	Fulham FC
3421744	20/21	Brighton & Hove Albion	Burnley FC	5-3-2	4-4-2	0:0	Draw
3421736	20/21	Leeds United	Leicester City	4-3-3 Attacking	3-4-2-1	1:4	Leicester City
3421750	20/21	Southampton FC	Newcastle United	4-4-2 double 6	3-5-2 flat	2:0	Southampton FC
3421747	20/21	Everton FC	Manchester United	4-3-3 Attacking	4-2-3-1	1:3	Manchester United
3421746	20/21	Crystal Palace	Leeds United	4-4-2 double 6	5-4-1	4:1	Crystal Palace
3421745	20/21	Chelsea FC	Sheffield United	4-3-3 Attacking	3-5-2 flat	4:1	Chelsea FC
3421751	20/21	West Bromwich Albion	Tottenham Hotspur	3-5-2 flat	4-2-3-1	0:1	Tottenham Hotspur
3421748	20/21	Leicester City	Wolverhampton Wanderers	3-4-2-1	3-4-2-1	1:0	Leicester City
3421749	20/21	Manchester City	Liverpool FC	4-3-3 Attacking	4-4-2	1:1	Draw
3421724	20/21	Aston Villa	Leeds United	4-2-3-1	4-2-3-1	0:3	Leeds United
3421743	20/21	Arsenal FC	Aston Villa	3-4-3	4-2-3-1	0:3	Aston Villa
3421759	20/21	Newcastle United	Chelsea FC	5-4-1	4-3-3 Attacking	0:2	Chelsea FC
3421753	20/21	Aston Villa	Brighton & Hove Albion	4-2-3-1	3-4-1-2	1:2	Brighton & Hove Albion
3421758	20/21	Manchester United	West Bromwich Albion	4-2-3-1	5-4-1	1:0	Manchester United
3421760	20/21	Sheffield United	West Ham United	3-5-2 flat	3-4-2-1	0:1	West Ham United
3421756	20/21	Leeds United	Arsenal FC	4-2-3-1	4-2-3-1	0:0	Draw
3421757	20/21	Liverpool FC	Leicester City	4-3-3 Attacking	3-4-2-1	3:0	Liverpool FC
3421754	20/21	Burnley FC	Crystal Palace	4-4-2 double 6	4-4-2 double 6	1:0	Burnley FC
3421766	20/21	Crystal Palace	Newcastle United	4-4-2 double 6	4-4-2 double 6	0:2	Newcastle United
3421762	20/21	Wolverhampton Wanderers	Southampton FC	4-3-3 Attacking	4-4-2	1:1	Draw
3421764	20/21	Brighton & Hove Albion	Liverpool FC	3-4-1-2	4-3-3 Attacking	1:1	Draw
3421769	20/21	Manchester City	Burnley FC	4-3-3 Attacking	4-4-2 double 6	5:0	Manchester City
3421767	20/21	Everton FC	Leeds United	3-4-3	4-2-3-1	0:1	Leeds United
3421771	20/21	West Bromwich Albion	Sheffield United	3-4-1-2	3-5-2 flat	1:0	West Bromwich Albion
3421770	20/21	Southampton FC	Manchester United	4-4-2 double 6	4-3-1-2	2:3	Manchester United
3421765	20/21	Chelsea FC	Tottenham Hotspur	4-3-3 Attacking	4-2-3-1	0:0	Draw
3421740	20/21	Sheffield United	Manchester City	3-5-2 flat	4-3-3 Attacking	0:1	Manchester City
3421763	20/21	Arsenal FC	Wolverhampton Wanderers	4-2-3-1	4-2-3-1	1:2	Wolverhampton Wanderers
3421772	20/21	West Ham United	Aston Villa	5-4-1	4-3-3 Attacking	2:1	West Ham United
3421768	20/21	Leicester City	Fulham FC	3-4-2-1	3-4-2-1	1:2	Fulham FC
3421775	20/21	Burnley FC	Everton FC	4-4-2	3-4-3	1:1	Draw
3421782	20/21	West Ham United	Manchester United	5-4-1	4-2-3-1	1:3	Manchester United
3421738	20/21	Manchester United	Arsenal FC	4-3-1-2	5-4-1	0:1	Arsenal FC
3421781	20/21	West Bromwich Albion	Crystal Palace	3-4-1-2	4-4-2	1:5	Crystal Palace
3421779	20/21	Sheffield United	Leicester City	3-5-2 flat	3-4-2-1	1:2	Leicester City
3421780	20/21	Tottenham Hotspur	Arsenal FC	4-2-3-1	4-4-2 double 6	2:0	Tottenham Hotspur
3421714	20/21	Crystal Palace	Brighton & Hove Albion	4-4-2 double 6	3-4-2-1	1:1	Draw
3421778	20/21	Manchester City	Fulham FC	4-3-3 Attacking	4-3-3 Attacking	2:0	Manchester City
3421776	20/21	Chelsea FC	Leeds United	4-1-4-1	4-2-3-1	3:1	Chelsea FC
3421777	20/21	Liverpool FC	Wolverhampton Wanderers	4-3-3 Attacking	4-3-3 Attacking	4:0	Liverpool FC
3421773	20/21	Aston Villa	Newcastle United	4-2-3-1	5-3-2	2:0	Aston Villa
3421792	20/21	Wolverhampton Wanderers	Aston Villa	4-2-3-1	4-3-3 Attacking	0:1	Aston Villa
3421774	20/21	Brighton & Hove Albion	Southampton FC	3-4-1-2	4-4-2 double 6	1:2	Southampton FC
3421787	20/21	Leeds United	West Ham United	4-1-4-1	4-2-3-1	1:2	West Ham United
3421789	20/21	Manchester United	Manchester City	4-2-3-1	4-2-3-1	0:0	Draw
3421791	20/21	Southampton FC	Sheffield United	4-4-2 double 6	3-5-2 flat	3:0	Southampton FC
3421785	20/21	Everton FC	Chelsea FC	4-3-3 Attacking	4-3-3 Attacking	1:0	Everton FC
3421784	20/21	Crystal Palace	Tottenham Hotspur	4-4-2 double 6	4-2-3-1	1:1	Draw
3421783	20/21	Arsenal FC	Burnley FC	4-4-2 double 6	4-4-2 double 6	0:1	Burnley FC
3421790	20/21	Newcastle United	West Bromwich Albion	4-4-2	3-5-2 flat	2:1	Newcastle United
3421788	20/21	Leicester City	Brighton & Hove Albion	3-4-2-1	4-2-3-1	3:0	Leicester City
3421786	20/21	Fulham FC	Liverpool FC	3-4-2-1	4-3-3 Attacking	1:1	Draw
3421800	20/21	Wolverhampton Wanderers	Chelsea FC	5-3-2	4-3-3 Attacking	2:1	Wolverhampton Wanderers
3421802	20/21	Manchester City	West Bromwich Albion	4-1-4-1	4-1-4-1	1:1	Draw
3421793	20/21	Arsenal FC	Southampton FC	3-4-3	4-4-2 double 6	1:1	Draw
3421755	20/21	Fulham FC	Everton FC	4-2-3-1	3-4-3	2:3	Everton FC
3421797	20/21	Leicester City	Everton FC	4-2-3-1	4-3-3 Defending	0:2	Everton FC
3421795	20/21	Fulham FC	Brighton & Hove Albion	3-4-2-1	3-4-2-1	0:0	Draw
3421761	20/21	Tottenham Hotspur	Manchester City	4-2-3-1	4-3-3 Attacking	2:0	Tottenham Hotspur
3421799	20/21	West Ham United	Crystal Palace	4-2-3-1	4-4-2	1:1	Draw
3421796	20/21	Leeds United	Newcastle United	4-1-4-1	4-4-2 double 6	5:2	Leeds United
3421794	20/21	Aston Villa	Burnley FC	4-2-3-1	4-4-2	0:0	Draw
3421798	20/21	Sheffield United	Manchester United	3-5-2 flat	4-2-3-1	2:3	Manchester United
3421806	20/21	Crystal Palace	Liverpool FC	4-4-2	4-3-3 Attacking	0:7	Liverpool FC
3421752	20/21	West Ham United	Fulham FC	5-4-1	4-2-3-1	1:0	West Ham United
3421810	20/21	Southampton FC	Manchester City	4-4-2 double 6	4-3-3 Attacking	0:1	Manchester City
3421803	20/21	Brighton & Hove Albion	Sheffield United	3-4-1-2	3-5-2 flat	1:1	Draw
3421809	20/21	Newcastle United	Fulham FC	4-4-2	3-4-2-1	1:1	Draw
3421811	20/21	Tottenham Hotspur	Leicester City	4-2-3-1	4-2-3-1	0:2	Leicester City
3421812	20/21	West Bromwich Albion	Aston Villa	4-1-4-1	4-2-3-1	0:3	Aston Villa
3421805	20/21	Chelsea FC	West Ham United	4-3-3 Attacking	4-2-3-1	3:0	Chelsea FC
3421808	20/21	Manchester United	Leeds United	4-2-3-1	4-1-4-1	6:2	Manchester United
3421804	20/21	Burnley FC	Wolverhampton Wanderers	4-4-2	3-5-2 flat	2:1	Burnley FC
3421817	20/21	Leicester City	Manchester United	4-2-3-1	4-2-3-1	2:2	Draw
3421814	20/21	Aston Villa	Crystal Palace	4-2-3-1	4-4-2	3:0	Aston Villa
3421815	20/21	Fulham FC	Southampton FC	3-5-2 flat	4-4-2	0:0	Draw
3421820	20/21	Sheffield United	Everton FC	5-4-1	4-2-3-1	0:1	Everton FC
3421818	20/21	Liverpool FC	West Bromwich Albion	4-3-3 Attacking	4-3-3 Attacking	1:1	Draw
3421826	20/21	Crystal Palace	Leicester City	4-4-2 double 6	4-2-3-1	1:1	Draw
3421821	20/21	West Ham United	Brighton & Hove Albion	3-4-1-2	3-4-2-1	2:2	Draw
3421822	20/21	Wolverhampton Wanderers	Tottenham Hotspur	4-2-3-1	3-4-1-2	1:1	Draw
3421819	20/21	Manchester City	Newcastle United	4-3-3 Attacking	5-4-1	2:0	Manchester City
3421801	20/21	Liverpool FC	Tottenham Hotspur	4-3-3 Attacking	4-4-2 double 6	2:1	Liverpool FC
3421813	20/21	Arsenal FC	Chelsea FC	4-2-3-1	4-3-3 Attacking	3:1	Arsenal FC
3421816	20/21	Leeds United	Burnley FC	3-3-3-1	4-4-2	1:0	Leeds United
3421823	20/21	Brighton & Hove Albion	Arsenal FC	3-5-2 flat	4-2-3-1	0:1	Arsenal FC
3421824	20/21	Burnley FC	Sheffield United	4-4-2	3-4-3	1:0	Burnley FC
3421832	20/21	West Bromwich Albion	Leeds United	4-1-4-1	4-1-4-1	0:5	Leeds United
3421830	20/21	Southampton FC	West Ham United	4-4-2	4-1-4-1	0:0	Draw
3421828	20/21	Manchester United	Wolverhampton Wanderers	4-2-3-1	5-3-2	1:0	Manchester United
